"","resource","consumer"
"239","Antarctomysis maxima","Megalocranchia"
"240","Antarctomysis maxima","Pasiphaea scotiae"
"241","Antarctomysis maxima","Pleurobrachia"
"242","Antarctomysis maxima","Protomyctophum bolini"
"243","Antarctomysis maxima","Protomyctophum choriodon"
"244","Antarctomysis maxima","Slosarczykovia circumantarctica"
"245","Antarctomysis maxima","Stoloteuthis leucoptera"
"246","Appendicularia","Borostomias antarcticus"
"247","Appendicularia","Candacia"
"248","Appendicularia","Cyclothone"
"249","Appendicularia","Cyllopus lucasii"
"250","Appendicularia","Cyllopus magellanicus"
"251","Appendicularia","Electrona antarctica"
"252","Appendicularia","Eukrohnia hamata"
"253","Appendicularia","Gigantocypris muelleri"
"254","Appendicularia","Gymnoscopelus braueri"
"255","Appendicularia","Lanceola"
"256","Appendicularia","Microsetella norvegica"
"257","Appendicularia","Pleurobrachia"
"258","Appendicularia","Sagitta gazellae"
"259","Appendicularia","Vanadis"
"260","Arctozenus risso","Alluroteuthis antarcticus"
"261","Arctozenus risso","Arctozenus risso"
"262","Arctozenus risso","Bathyteuthis abyssicola"
"263","Arctozenus risso","Batoteuthis skolops"
"264","Arctozenus risso","Benthalbella elongata"
"265","Arctozenus risso","Benthalbella macropinna"
"266","Arctozenus risso","Borostomias antarcticus"
"267","Arctozenus risso","Calycopsis borchgrevinki"
"268","Arctozenus risso","Cyclothone"
"269","Arctozenus risso","Desmonema glaciale"
"270","Arctozenus risso","Dimophyes arctica"
"271","Arctozenus risso","Diphyes antarctica"
"272","Arctozenus risso","Electrona antarctica"
"273","Arctozenus risso","Eudoxoides spiralis"
"274","Arctozenus risso","Filippovia knipovitchi"
"275","Arctozenus risso","Galiteuthis glacialis"
"276","Arctozenus risso","Gennadas kempi"
"277","Arctozenus risso","Gigantocypris muelleri"
"278","Arctozenus risso","Gilia reticulata"
"279","Arctozenus risso","Gonatus antarcticus"
"280","Arctozenus risso","Gymnoscopelus bolini"
"281","Arctozenus risso","Gymnoscopelus braueri"
"282","Arctozenus risso","Kondakovia longimana"
"283","Arctozenus risso","Krefftichthys anderssoni"
"284","Arctozenus risso","Marrus antarcticus"
"285","Arctozenus risso","Mastigoteuthis"
"286","Arctozenus risso","Megalocranchia"
"287","Arctozenus risso","Muggiaea bargmannae"
"288","Arctozenus risso","Neognathophausia gigas"
"289","Arctozenus risso","Pandea rubra"
"290","Arctozenus risso","Parandania boecki"
"291","Arctozenus risso","Petalidium foliaceum"
"292","Arctozenus risso","Pleuragramma antarcticum"
"293","Arctozenus risso","Pleurobrachia"
"294","Arctozenus risso","Psychroteuthis glacialis"
"295","Arctozenus risso","Sergestes"
"296","Arctozenus risso","Slosarczykovia circumantarctica"
"297","Arctozenus risso","Stomias gracilis"
"298","Arctozenus risso","Zanclonia weldoni"
"299","Atolla wyvillei","Atolla wyvillei"
"300","Atolla wyvillei","Borostomias antarcticus"
"301","Atolla wyvillei","Cyclothone"
"302","Atolla wyvillei","Cyphocaris faurei"
"303","Atolla wyvillei","Cyphocaris richardi"
"304","Atolla wyvillei","Eurythenes obesus"
"305","Atolla wyvillei","Gigantocypris muelleri"
"306","Atolla wyvillei","Hyperia macrocephala"
"307","Atolla wyvillei","Lucicutia"
"308","Atolla wyvillei","Parandania boecki"
"309","Atolla wyvillei","Paraphyllina ransoni"
"310","Atolla wyvillei","Periphylla periphylla"
"311","Atolla wyvillei","Stygiomedusa gigantea"
"312","Austrinoecia isocheira","Calycopsis borchgrevinki"
"313","Austrinoecia isocheira","Candacia"
"314","Austrinoecia isocheira","Corycaeus"
"315","Austrinoecia isocheira","Dimophyes arctica"
"316","Austrinoecia isocheira","Diphyes antarctica"
"317","Austrinoecia isocheira","Electrona antarctica"
"318","Austrinoecia isocheira","Eudoxoides spiralis"
"319","Austrinoecia isocheira","Eukrohnia hamata"
"320","Austrinoecia isocheira","Euphausia frigida"
"321","Austrinoecia isocheira","Euphausia triacantha"
"322","Austrinoecia isocheira","Gigantocypris muelleri"
"323","Austrinoecia isocheira","Gilia reticulata"
"324","Austrinoecia isocheira","Gymnoscopelus bolini"
"325","Austrinoecia isocheira","Gymnoscopelus braueri"
"326","Austrinoecia isocheira","Gymnoscopelus nicholsi"
"327","Austrinoecia isocheira","Hippopodiidae"
"328","Austrinoecia isocheira","Krefftichthys anderssoni"
"329","Austrinoecia isocheira","Melanostigma gelatinosum"
"330","Austrinoecia isocheira","Muggiaea bargmannae"
"331","Austrinoecia isocheira","Nannobrachium achirus"
"332","Austrinoecia isocheira","Neognathophausia gigas"
"333","Austrinoecia isocheira","Notolepis coatsi"
"334","Austrinoecia isocheira","Pandea rubra"
"335","Austrinoecia isocheira","Pelagobia longicirrata"
"336","Austrinoecia isocheira","Protomyctophum bolini"
"337","Austrinoecia isocheira","Protomyctophum choriodon"
"338","Austrinoecia isocheira","Pyrostephos vanhoeffeni"
"339","Austrinoecia isocheira","Sagitta gazellae"
"340","Austrinoecia isocheira","Stygiomedusa gigantea"
"341","Austrinoecia isocheira","Vanadis"
"342","Bacteria","Acantharea"
"343","Bacteria","Aloricate ciliates"
"344","Bacteria","Codonellopsis"
"345","Bacteria","Cymatocylis"
"346","Bacteria","Foraminifera"
"347","Bacteria","Laackmanniella"
"348","Bacteria","Microsetella norvegica"
"349","Bathyteuthis abyssicola","Alluroteuthis antarcticus"
"350","Bathyteuthis abyssicola","Bathyteuthis abyssicola"
"351","Bathyteuthis abyssicola","Batoteuthis skolops"
"352","Bathyteuthis abyssicola","Brachioteuthis picta"
"353","Bathyteuthis abyssicola","Filippovia knipovitchi"
"354","Bathyteuthis abyssicola","Galiteuthis glacialis"
"355","Bathyteuthis abyssicola","Gigantocypris muelleri"
"356","Bathyteuthis abyssicola","Gonatus antarcticus"
"357","Bathyteuthis abyssicola","Gymnoscopelus bolini"
"358","Bathyteuthis abyssicola","Histioteuthis eltaninae"
"359","Bathyteuthis abyssicola","Kondakovia longimana"
"360","Bathyteuthis abyssicola","Mastigoteuthis"
"361","Bathyteuthis abyssicola","Megalocranchia"
"362","Bathyteuthis abyssicola","Mesonychoteuthis hamiltoni"
"363","Bathyteuthis abyssicola","Psychroteuthis glacialis"
"364","Bathyteuthis abyssicola","Slosarczykovia circumantarctica"
"365","Batoteuthis skolops","Alluroteuthis antarcticus"
"366","Batoteuthis skolops","Bathyteuthis abyssicola"
"367","Batoteuthis skolops","Batoteuthis skolops"
"368","Batoteuthis skolops","Brachioteuthis picta"
"369","Batoteuthis skolops","Dissostichus eleginoides"
"370","Batoteuthis skolops","Filippovia knipovitchi"
"371","Batoteuthis skolops","Galiteuthis glacialis"
"372","Batoteuthis skolops","Gigantocypris muelleri"
"373","Batoteuthis skolops","Gonatus antarcticus"
"374","Batoteuthis skolops","Gymnoscopelus bolini"
"375","Batoteuthis skolops","Histioteuthis eltaninae"
"376","Batoteuthis skolops","Kondakovia longimana"
"377","Batoteuthis skolops","Mastigoteuthis"
"378","Batoteuthis skolops","Megalocranchia"
"379","Batoteuthis skolops","Psychroteuthis glacialis"
"380","Batoteuthis skolops","Slosarczykovia circumantarctica"
"381","Benthalbella elongata","Alluroteuthis antarcticus"
"382","Benthalbella elongata","Arctozenus risso"
"383","Benthalbella elongata","Bathyteuthis abyssicola"
"384","Benthalbella elongata","Batoteuthis skolops"
"385","Benthalbella elongata","Benthalbella elongata"
"386","Benthalbella elongata","Benthalbella macropinna"
"387","Benthalbella elongata","Borostomias antarcticus"
"388","Benthalbella elongata","Calycopsis borchgrevinki"
"389","Benthalbella elongata","Cyclothone"
"390","Benthalbella elongata","Desmonema glaciale"
"391","Benthalbella elongata","Dimophyes arctica"
"392","Benthalbella elongata","Diphyes antarctica"
"393","Benthalbella elongata","Electrona antarctica"
"394","Benthalbella elongata","Filippovia knipovitchi"
"395","Benthalbella elongata","Galiteuthis glacialis"
"396","Benthalbella elongata","Gigantocypris muelleri"
"397","Benthalbella elongata","Gonatus antarcticus"
"398","Benthalbella elongata","Gymnoscopelus bolini"
"399","Benthalbella elongata","Gymnoscopelus braueri"
"400","Benthalbella elongata","Kondakovia longimana"
"401","Benthalbella elongata","Krefftichthys anderssoni"
"402","Benthalbella elongata","Mastigoteuthis"
"403","Benthalbella elongata","Megalocranchia"
"404","Benthalbella elongata","Muggiaea bargmannae"
"405","Benthalbella elongata","Pandea rubra"
"406","Benthalbella elongata","Parandania boecki"
"407","Benthalbella elongata","Pleuragramma antarcticum"
"408","Benthalbella elongata","Pleurobrachia"
"409","Benthalbella elongata","Psychroteuthis glacialis"
"410","Benthalbella elongata","Slosarczykovia circumantarctica"
"411","Benthalbella elongata","Stomias gracilis"
"412","Benthalbella macropinna","Alluroteuthis antarcticus"
"413","Benthalbella macropinna","Arctozenus risso"
"414","Benthalbella macropinna","Bathyteuthis abyssicola"
"415","Benthalbella macropinna","Batoteuthis skolops"
"416","Benthalbella macropinna","Benthalbella elongata"
"417","Benthalbella macropinna","Benthalbella macropinna"
"418","Benthalbella macropinna","Borostomias antarcticus"
"419","Benthalbella macropinna","Calycopsis borchgrevinki"
"420","Benthalbella macropinna","Cyclothone"
"421","Benthalbella macropinna","Desmonema glaciale"
"422","Benthalbella macropinna","Dimophyes arctica"
"423","Benthalbella macropinna","Diphyes antarctica"
"424","Benthalbella macropinna","Electrona antarctica"
"425","Benthalbella macropinna","Filippovia knipovitchi"
"426","Benthalbella macropinna","Galiteuthis glacialis"
"427","Benthalbella macropinna","Gigantocypris muelleri"
"428","Benthalbella macropinna","Gonatus antarcticus"
"429","Benthalbella macropinna","Gymnoscopelus bolini"
"430","Benthalbella macropinna","Gymnoscopelus braueri"
"431","Benthalbella macropinna","Kondakovia longimana"
"432","Benthalbella macropinna","Krefftichthys anderssoni"
"433","Benthalbella macropinna","Mastigoteuthis"
"434","Benthalbella macropinna","Megalocranchia"
"435","Benthalbella macropinna","Muggiaea bargmannae"
"436","Benthalbella macropinna","Pandea rubra"
"437","Benthalbella macropinna","Parandania boecki"
"438","Benthalbella macropinna","Pleuragramma antarcticum"
"439","Benthalbella macropinna","Pleurobrachia"
"440","Benthalbella macropinna","Psychroteuthis glacialis"
"441","Benthalbella macropinna","Slosarczykovia circumantarctica"
"442","Benthalbella macropinna","Stomias gracilis"
"443","Boroecia antipoda","Calycopsis borchgrevinki"
"444","Boroecia antipoda","Candacia"
"445","Boroecia antipoda","Corycaeus"
"446","Boroecia antipoda","Dimophyes arctica"
"447","Boroecia antipoda","Diphyes antarctica"
"448","Boroecia antipoda","Electrona antarctica"
"449","Boroecia antipoda","Eudoxoides spiralis"
"450","Boroecia antipoda","Eukrohnia hamata"
"451","Boroecia antipoda","Euphausia frigida"
"452","Boroecia antipoda","Euphausia triacantha"
"453","Boroecia antipoda","Gigantocypris muelleri"
"454","Boroecia antipoda","Gilia reticulata"
"455","Boroecia antipoda","Gymnoscopelus bolini"
"456","Boroecia antipoda","Gymnoscopelus braueri"
"457","Boroecia antipoda","Gymnoscopelus nicholsi"
"458","Boroecia antipoda","Hippopodiidae"
"459","Boroecia antipoda","Krefftichthys anderssoni"
"460","Boroecia antipoda","Melanostigma gelatinosum"
"461","Boroecia antipoda","Muggiaea bargmannae"
"462","Boroecia antipoda","Nannobrachium achirus"
"463","Boroecia antipoda","Neognathophausia gigas"
"464","Boroecia antipoda","Notolepis coatsi"
"465","Boroecia antipoda","Pandea rubra"
"466","Boroecia antipoda","Pelagobia longicirrata"
"467","Boroecia antipoda","Protomyctophum bolini"
"468","Boroecia antipoda","Protomyctophum choriodon"
"469","Boroecia antipoda","Pyrostephos vanhoeffeni"
"470","Boroecia antipoda","Sagitta gazellae"
"471","Boroecia antipoda","Stygiomedusa gigantea"
"472","Boroecia antipoda","Vanadis"
"473","Borostomias antarcticus","Alluroteuthis antarcticus"
"474","Borostomias antarcticus","Bathyteuthis abyssicola"
"475","Borostomias antarcticus","Batoteuthis skolops"
"476","Borostomias antarcticus","Benthalbella elongata"
"477","Borostomias antarcticus","Benthalbella macropinna"
"478","Borostomias antarcticus","Borostomias antarcticus"
"479","Borostomias antarcticus","Calycopsis borchgrevinki"
"480","Borostomias antarcticus","Cyclothone"
"481","Borostomias antarcticus","Desmonema glaciale"
"482","Borostomias antarcticus","Dimophyes arctica"
"483","Borostomias antarcticus","Diphyes antarctica"
"484","Borostomias antarcticus","Electrona antarctica"
"485","Borostomias antarcticus","Filippovia knipovitchi"
"486","Borostomias antarcticus","Galiteuthis glacialis"
"487","Borostomias antarcticus","Gigantocypris muelleri"
"488","Borostomias antarcticus","Gonatus antarcticus"
"489","Borostomias antarcticus","Gymnoscopelus bolini"
"490","Borostomias antarcticus","Gymnoscopelus braueri"
"491","Borostomias antarcticus","Kondakovia longimana"
"492","Borostomias antarcticus","Krefftichthys anderssoni"
"493","Borostomias antarcticus","Mastigoteuthis"
"494","Borostomias antarcticus","Megalocranchia"
"495","Borostomias antarcticus","Muggiaea bargmannae"
"496","Borostomias antarcticus","Pandea rubra"
"497","Borostomias antarcticus","Parandania boecki"
"498","Borostomias antarcticus","Pleuragramma antarcticum"
"499","Borostomias antarcticus","Pleurobrachia"
"500","Borostomias antarcticus","Psychroteuthis glacialis"
"501","Borostomias antarcticus","Slosarczykovia circumantarctica"
"502","Borostomias antarcticus","Stomias gracilis"
"503","Brachioteuthis picta","Alluroteuthis antarcticus"
"504","Brachioteuthis picta","Bathyteuthis abyssicola"
"505","Brachioteuthis picta","Batoteuthis skolops"
"506","Brachioteuthis picta","Brachioteuthis picta"
"507","Brachioteuthis picta","Dissostichus eleginoides"
"508","Brachioteuthis picta","Filippovia knipovitchi"
"509","Brachioteuthis picta","Galiteuthis glacialis"
"510","Brachioteuthis picta","Gigantocypris muelleri"
"511","Brachioteuthis picta","Gonatus antarcticus"
"512","Brachioteuthis picta","Gymnoscopelus bolini"
"513","Brachioteuthis picta","Histioteuthis eltaninae"
"514","Brachioteuthis picta","Kondakovia longimana"
"515","Brachioteuthis picta","Mastigoteuthis"
"516","Brachioteuthis picta","Megalocranchia"
"517","Brachioteuthis picta","Mesonychoteuthis hamiltoni"
"518","Brachioteuthis picta","Psychroteuthis glacialis"
"519","Brachioteuthis picta","Slosarczykovia circumantarctica"
"520","Calanoides acutus","Alacia hettacra"
"521","Calanoides acutus","Atolla wyvillei"
"522","Calanoides acutus","Austrinoecia isocheira"
"523","Calanoides acutus","Bathyteuthis abyssicola"
"524","Calanoides acutus","Batoteuthis skolops"
"525","Calanoides acutus","Beroe"
"526","Calanoides acutus","Borostomias antarcticus"
"527","Calanoides acutus","Brachioteuthis picta"
"528","Calanoides acutus","Callianira"
"529","Calanoides acutus","Calycopsis borchgrevinki"
"530","Calanoides acutus","Candacia"
"531","Calanoides acutus","Corycaeus"
"532","Calanoides acutus","Crossota brunnea"
"533","Calanoides acutus","Cyclothone"
"534","Calanoides acutus","Cyphocaris faurei"
"535","Calanoides acutus","Cyphocaris richardi"
"536","Calanoides acutus","Dimophyes arctica"
"537","Calanoides acutus","Diphyes antarctica"
"538","Calanoides acutus","Electrona antarctica"
"539","Calanoides acutus","Euchirella rostromagna"
"540","Calanoides acutus","Eudoxoides spiralis"
"541","Calanoides acutus","Eukrohnia hamata"
"542","Calanoides acutus","Euphausia frigida"
"543","Calanoides acutus","Euphausia superba"
"544","Calanoides acutus","Euphausia triacantha"
"545","Calanoides acutus","Gaetanus tenuispinus"
"546","Calanoides acutus","Galiteuthis glacialis"
"547","Calanoides acutus","Gigantocypris muelleri"
"548","Calanoides acutus","Gilia reticulata"
"549","Calanoides acutus","Gonatus antarcticus"
"550","Calanoides acutus","Gymnoscopelus bolini"
"551","Calanoides acutus","Gymnoscopelus braueri"
"552","Calanoides acutus","Gymnoscopelus nicholsi"
"553","Calanoides acutus","Halicreas minimum"
"554","Calanoides acutus","Heterorhabdus austrinus"
"555","Calanoides acutus","Hippopodiidae"
"556","Calanoides acutus","Krefftichthys anderssoni"
"557","Calanoides acutus","Marrus antarcticus"
"558","Calanoides acutus","Mastigoteuthis"
"559","Calanoides acutus","Megalocranchia"
"560","Calanoides acutus","Muggiaea bargmannae"
"561","Calanoides acutus","Nannobrachium achirus"
"562","Calanoides acutus","Neognathophausia gigas"
"563","Calanoides acutus","Notolepis coatsi"
"564","Calanoides acutus","Pandea rubra"
"565","Calanoides acutus","Pantachogon haeckeli"
"566","Calanoides acutus","Paraeuchaeta antarctica"
"567","Calanoides acutus","Paraeuchaeta barbata"
"568","Calanoides acutus","Paraeuchaeta biloba"
"569","Calanoides acutus","Paraeuchaeta rasa"
"570","Calanoides acutus","Paraphyllina ransoni"
"571","Calanoides acutus","Periphylla periphylla"
"572","Calanoides acutus","Phronima sedentaria"
"573","Calanoides acutus","Pleuragramma antarcticum"
"574","Calanoides acutus","Pleurobrachia"
"575","Calanoides acutus","Pleuromamma abdominalis"
"576","Calanoides acutus","Pleuromamma antarctica"
"577","Calanoides acutus","Pleuromamma robusta"
"578","Calanoides acutus","Primno macropa"
